name,countries,regions,lat,lng
Rezovačke Krčevine Bilogora,Croatia,Viroviticko-podravska,45.782888,17.401318
,Germany,Baden-Württemberg,47.842598,7.919809
,United States,Alaska,60.786966,-149.190896
,France,Alpes-Maritimes,43.774951,6.746351
Baulmes,Switzerland,Vaud,46.780622,6.475238
志賀高原 蓮池スキー場, Shiga Kogen Hasuike Ski Area,Japan,Nagano Prefecture,36.714212,138.492513
Piancavallo,Italy,Pordenone,46.108317,12.502404
Sollifjellet alpinsenter,Norway,Troms og Finnmark,68.803924,16.396641
,United States,New York,44.157942,-73.951726
,Norway,Nordland,68.160763,13.696129
,Sweden,Dalarna,60.848307,13.380115
,Germany,North Rhine-Westphalia,51.187729,8.440532
Al'mir Shargol,Russia,Khabarovsk,50.711328,137.302469
,Finland,Southern Savonia,61.512408,27.257523
,Czechia,Hradec Králové,50.415649,16.187701
Petrovičky - Mladkov,Czechia,Pardubice,50.105563,16.623001
Homestake Lodge & Ski Area,United States,Montana,45.905119,-112.387798
小野川温泉スキー場, Onogawa Onsen,Japan,Yamagata Prefecture,37.878229,140.061253
Prali,Italy,Turin,44.877377,7.040623
Mount Blackstrap,Canada,Saskatchewan,51.778648,-106.443443
Daltrøa alpinbakke,Norway,Trøndelag,63.503965,11.071223
Jalovec,Czechia,Vysocina,49.273548,15.753897
,Latvia,Preilu,56.287596,26.734153
晋公山滑雪场,China,Shaanxi,35.522054,110.259136
Holiday Valley,United States,New York,42.259814,-78.673690
Szrenica Ski Arena,Poland,dolnoslaskie,50.809995,15.513725
,Slovakia,Trenciansky kraj,48.779224,17.997588
Four Seasons Ski Center,United States,New York,43.035788,-75.972176
,United States,Washington,46.143474,-122.157047
,Canada,Quebec,45.563423,-73.563112
Жебреи,Russia,Perm,57.932567,56.658886
Mineral King,United States,California,36.446625,-118.594236
,United States,Minnesota,47.415633,-94.938191
Dalirnir tveir,Iceland,Westfjords,66.059291,-23.243994
,Norway,Innlandet,60.721869,11.374920
,Finland,Kymenlaakso,60.514901,26.989952
Vertigo Aventures,Canada,Quebec,48.770947,-66.911757
Riihivuori Resort,Finland,Central Finland,62.109889,25.693717
,Ukraine,Zakarpattia,48.546768,23.599419
Skigebiet Eckbauer,Germany,Bavaria,47.474686,11.126910
Domaine Skiable Saint-Léger-Les-Mélèzes,France,Hautes-Alpes,44.644715,6.218262
Mount McKay,Canada,Ontario,48.343586,-89.301510
,Russia,Moscow Oblast,55.918229,37.352512
Sillian - Hochpustertal,Austria,Tyrol,46.767076,12.412364
,Latvia,Liepaja,56.516790,21.035257
二本松塩沢スキー場, Nihonmatsu Shiozawa,Japan,Fukushima Prefecture,37.638764,140.329800
Stacja narciarska Horników wierch,Poland,Lesser Poland Voivodeship,49.365506,20.099617
,Sweden,Varmland,59.610946,13.903768
,Norway,Vestfold og Telemark,59.842329,8.391244
Sattelberg,Austria,Tyrol,47.033631,11.474104
,Norway,Vestfold og Telemark,59.089002,9.676570
,Spain,Lleida,42.418873,1.270456
Debrník,Czechia,Plzeň,49.128172,13.235303
,Finland,Pirkanmaa,61.484374,23.551880
Ośrodek Narciarski Kurza Góra,Poland,Warmian-Masurian Voivodeship,53.397866,19.588591
Sunnfjord Skisenter,Norway,Vestland,61.472632,5.739510
,Finland,Ostrobothnia,63.809907,22.768991
Roberts Farm Preserve,United States,Maine,44.211277,-70.559877
大曲ファミリースキー場, Omagari Family Ski Area,Japan,Akita Prefecture,39.441900,140.430541
La Pinilla,Spain,Guadalajara;Segovia,41.193033,-3.474692
,Russia,Moscow City,55.710584,37.534863
Murray Ridge,Canada,British Columbia,54.524867,-124.200396
پیست اسکی دیزین, Dizin Ski Resort,Iran,Alborz;Tehran,36.033452,51.417551
Unterstmatt,Germany,Baden-Württemberg,48.627690,8.205671
Skiareál Špindlerův Mlýn - Medvědín,Czechia;Poland,Hradec Králové;Liberec;dolnoslaskie,50.733692,15.584850
,Russia,Novosibirsk,54.875213,83.169888
Stavadalen skisenter,Norway,Innlandet,60.842818,9.397504
,Norway,Viken,59.499543,10.005020
,Germany,North Rhine-Westphalia,51.212550,8.682824
横根スキー場, Yokone,Japan,Yamagata Prefecture,38.069918,139.728672
Chaux-Neuve,France,Doubs,46.672804,6.138476
Emeishan,China,Sichuan,29.544680,103.329008
,Russia,Khabarovsk,48.600436,135.045362
Finland Air base,United States,Minnesota,47.456068,-91.232100
,Slovakia,Banska Bystrica,48.553100,19.535164
Battle Creek Park,United States,Minnesota,44.938253,-93.012142
,Sweden,Uppsala,60.175963,18.149689
Nozawa Onsen Hokuryuko (いいやま北竜温泉ファミリースキー場),Japan,Nagano Prefecture,36.911423,138.424414
Casone di Profecchia,Italy,Lucca,44.210515,10.445956
Манжерок (Manzherok),Russia,Gorno-Altay,51.814814,85.811220
Galibier-Thabor,France,Savoie,45.165066,6.465684
Pine Tree,Canada,Newfoundland and Labrador,48.572518,-58.695831
Greenbush Ski Trails,United States,Wisconsin,43.743548,-88.110941
Eagle Mountain,United States,Minnesota,45.825570,-94.670198
Rittner Horn - Corno del Renon,Italy,Bolzano/Bozen,46.589098,11.452038
Snowflake Nordic Ski Center,United States,Minnesota,46.832262,-92.136805
Røros Alpinsenter Hummelfjell,Norway,Innlandet,62.478460,11.237655
Sainte-Anne la Condamine,France,Alpes-de-Haute-Provence,44.460673,6.710611
Larche,France,Alpes-de-Haute-Provence,44.431994,6.868451
,Italy,Valle D'Aosta,45.568146,7.117241
Poniwiec,Czechia;Poland,Moravian-Silesian;Silesian Voivodeship,49.691214,18.788112
,Croatia,Primorsko-goranska,45.307968,14.842364
,United Kingdom,Surrey,51.373285,-0.365235
,Sweden,Vastra Gotaland,58.923322,11.905346
Podobovets,Ukraine,Zakarpattia,48.671374,23.273799
,Germany,North Rhine-Westphalia,51.221993,8.615878
Ski areál Palkovice,Czechia,Moravian-Silesian,49.625272,18.315683
Visperterminen,Switzerland,Valais,46.252442,7.928561
,Germany,Bavaria,47.705371,11.866900
,Canada,Quebec,46.008120,-74.239084
,Germany,Saxony,50.659156,13.409523
,Germany,Bavaria,47.774791,11.234803
,Finland,Southwest Finland,60.385991,23.194030
,Germany,Bavaria,47.769671,10.931819
Springhill,Canada,Manitoba,49.962492,-96.981600
Lake Eden,Canada,Alberta,53.581044,-114.165784
,Germany,Rhineland-Palatinate,49.642465,7.020203
,Canada,Quebec,45.954890,-74.919060
,United States,Connecticut,41.753858,-72.849051
,Finland,Uusimaa,60.611941,26.168992
,Finland,Ostrobothnia,63.095451,21.682748
Ski Butternut,United States,Massachusetts,42.178748,-73.318040
,Sweden,Vastmanland,59.816473,16.628195
Bitz,Germany,Baden-Württemberg,48.253677,9.098865
,Austria,Salzburg,47.929767,13.075978
,Canada,Quebec,46.416264,-74.815510
Rudno,Slovenia,Upper Carniola,46.237409,14.166930
Aurora Nordic Ski Club Cross Country Ski Trails,Canada,Newfoundland and Labrador,51.399688,-55.590563
Javorový Vrch,Czechia,Moravian-Silesian,49.632645,18.635762
Waakirchen (Häuserdörfl, Reichersbeuern, Sachsenkam, Piesenkam, Schaftlach, Gmund Am Tegernsee),Germany,Bavaria,47.779859,11.666467
Holiday Mountain,United States,New York,41.627665,-74.610729
,Germany,Baden-Württemberg,48.793564,8.602978
Pietkiewiczówka,Poland,dolnoslaskie,50.822072,15.521715
,Italy,Bergamo,46.011695,10.181983
Ski Montcalm,Canada,Quebec,46.040830,-73.814713
,United States,New York,43.657562,-74.062918
Hodkovice nad Mohelkou - Buřín,Czechia,Liberec,50.681412,15.091113
Olos Ski Resort,Finland,Lapland,67.928136,23.809337
Ax 3 Domaines,France,Ariège,42.720269,1.839719
Copper Falls State Park Winter Trails,United States,Wisconsin,46.363459,-90.647830
Mount Timothy,Canada,British Columbia,51.908220,-121.253015
,Finland,Southern Ostrobothnia,62.795644,22.923222
,United States,Wisconsin,46.357337,-90.990704
Горнолыжная база Кашка-Суу, Kashka Suu ski resort,Kyrgyzstan,Chuy,42.636795,74.522829
,Sweden,Jamtland,63.251628,14.569777
Manistee / Big M,United States,Michigan,44.192966,-86.067596
See & Ski,United States,Wisconsin,43.317778,-89.540033
Thollon-les-Memises,France,Haute-Savoie,46.388889,6.699722
Beaver Valley,Canada,Ontario,44.356360,-80.551241
Estación Invernal y de Montaña San Isidro (Sector Cebolledo y Requejines),Spain,Leon,43.039239,-5.391643
,Finland,Satakunta,61.602258,22.598055
Monte Amiata,Italy,Grosseto;Siena,42.900000,11.633333
Lincolnshire Resort,United States,Illinois,42.193715,-87.924104
Hagenberg,Austria,Vorarlberg,47.532255,9.890399
,Germany,Baden-Württemberg,47.703103,9.963542
Caribou High School Hill,United States,Maine,46.861108,-68.035465
,Norway,Nordland,66.078928,12.829085
Alpalouka,Czechia,Plzeň,49.156176,13.231781
,Finland,Uusimaa,60.491842,24.791245
Intermont,United States,New York,42.639294,-76.003160
Clarkson 7 Springs,United States,New York,44.579953,-74.860067
Шиловcкие горки,Russia,Perm,57.915828,55.912364
,Norway,Møre and Romsdal,63.063768,7.834392
Pischa,Switzerland,Graubunden,46.806238,9.908266
Lake Mountain,Australia,Victoria,-37.511717,145.874298
Col du Champet,France,Savoie,45.459322,6.223558
,Canada,Quebec,45.951575,-74.078324
Sheltered Valley,United States,Wisconsin,45.810914,-89.026594
,Austria,Tyrol,47.534157,10.641262
,Finland,Tavastia Proper,61.056209,24.350065
,Germany,Baden-Württemberg,47.833223,8.429954
,Finland,Ostrobothnia,63.762824,22.743783
,Slovakia,Presov,49.144931,20.438002
,Germany,Hesse,49.562190,8.991298
,Russia,Moscow City,55.652351,37.781463
鷲ヶ岳スキー場, Washigatake Ski Area,Japan,Gifu Prefecture,35.944056,136.929284
後三年スキー場, Gosannen Ski Area, ごさんねんすきーじょう,Japan,Akita Prefecture,39.361000,140.547652
Ånstadblåheia skitrekk,Norway,Nordland,68.714876,15.318869
栗子国際スキー場, Kuriko International Ski & Resort,Japan,Fukushima Prefecture;Yamagata Prefecture,37.826926,140.256328
,Latvia,Madonas,56.877725,25.979116
Le Sauze 1400 / Le Super-Sauze 1700,France,Alpes-de-Haute-Provence,44.352739,6.696755
,Estonia,Ida-Viru,59.394456,28.164890
Duck Lake,United States,Colorado,39.577477,-105.727803
Obersalzberg,Germany,Bavaria,47.635899,13.038454
,Germany,Saxony,50.879889,14.704483
La Forclaz,Switzerland,Valais,46.090733,7.524715
Július,Slovakia,Kosice,48.782931,20.345323
,Czechia;Germany,Bavaria;Plzeň,49.751532,12.400140
,Norway,Vestland,61.475229,6.128234
,United States,Michigan,44.237750,-86.258902
Mount Telemark Village,United States,Wisconsin,46.188011,-91.255870
,Russia,Novosibirsk,54.982863,83.047424
,Finland,North Karelen,62.542536,29.827583
,Russia,Saint Petersburg,60.076531,30.283872
,Russia,Vladimir,56.319775,41.286865
Huckins Hill,United States,New Hampshire,43.775215,-71.674461
,Russia,Tatarstan,55.801544,52.418151
Rosswald,Switzerland,Valais,46.309956,8.057819
Krpáčovo,Slovakia,Banska Bystrica,48.867531,19.547406
,Sweden,Norrbotten,66.042392,17.855001
,Finland,Kainuu,65.447791,29.548652
,Sweden,Vasternorrland,62.466361,17.316735
Unterbäch - Eischoll,Switzerland,Valais,46.270560,7.778685
4 Vallées – Verbier/La Tzoumaz/Nendaz/Veysonnaz/Thyon,Switzerland,Valais,46.124223,7.268922
,Finland,Southern Ostrobothnia,62.724804,22.217012
,Canada,Quebec,46.261018,-74.754225
Wapiti Nordic Ski Trails,Canada,Alberta,55.083368,-118.818023
Nollen,Switzerland,Zug,47.124386,8.556048
,United States,Wyoming,43.461046,-110.801814
Gålå Alpinsenter,Norway,Innlandet,61.497565,9.753953
,Canada,Quebec,45.861474,-74.147766
Bichl - Benediktbeurn Loipen,Germany,Bavaria,47.711405,11.423903
,Russia,Nizhny Novgorod,56.213173,43.351823
Okemo Mountain,United States,Vermont,43.411539,-72.730504
Kochel am See,Germany,Bavaria,47.666754,11.387281
Wirzweli,Switzerland,Nidwalden,46.910923,8.363434
Manning Ski Hill,Canada,Alberta,56.988745,-117.493608
Prachatice - Libín,Czechia,South Bohemian,48.974390,13.989561
,Germany,Hesse,51.304940,9.359641
Britannia,Canada,Ontario,45.291811,-79.076908
Tärmaby,Sweden,Vasterbotten County,65.718996,15.276969
Crystella Ski Hill,United States,Michigan,46.092691,-88.340818
Kalič,Slovenia,Littoral–Inner Carniola,45.780488,14.272116
Maple Ski Ridge,United States,New York,42.815968,-74.033537
嵩顶滑雪场,China,Henan,34.532974,112.998263
Formigal,Spain,Huesca,42.774453,-0.406787
Snow Farm,New Zealand,Otago Region,-44.879040,169.104297
Tukino Skifield,New Zealand,Waikato Region,-39.278802,175.601359
,France,Vosges,48.056767,6.888961
,Norway,Innlandet,62.373234,11.112508
Osceola Tug Hill XC Center,United States,New York,43.499836,-75.706081
,Sweden,Dalarna,60.712466,14.993625
,Finland,North Karelen,62.340506,29.776728
Velika planina,Slovenia,Central Slovenia,46.298697,14.652689
Triangle Sports Area,United States,Wisconsin,44.510978,-87.950010
,Russia,Komi,66.037850,60.067316
Lifjell Skisenter,Norway,Vestfold og Telemark,59.475648,9.037799
,Norway,Viken,60.230453,11.533126
,Russia,Sverdlovsk,56.810248,60.664452
Shin Tokura (新戸倉スキー場),Japan,Hyogo Prefecture,35.294441,134.560241
,Sweden,Vastra Gotaland,58.803301,12.414729
,Norway,Trøndelag,62.589533,9.717135
Mariánská Hora,Czechia,Liberec,50.770401,15.279354
茶臼山高原スキー場, Chausuyama Kogen Ski Area,Japan,Aichi Prefecture;Nagano Prefecture,35.217360,137.656651
Mount Hehuan,Taiwan,Nantou,24.142500,121.271390
,Finland,Southern Ostrobothnia,62.756280,23.522901
Plattekill Mountain Ski Area,United States,New York,42.290031,-74.650681
,Norway,Vestfold og Telemark,59.352555,7.809009
Primeros Pinos,Argentina,Neuquen,-38.870591,-70.580002
,Norway,Vestland,60.536306,6.087870
Kompleks narciarski Winterpol w Karpaczu,Poland,dolnoslaskie,50.768976,15.732189
,Russia,Arkhangelsk,64.511629,40.700440
Vestvatnlia alpinanlegg,Norway,Nordland,67.075145,14.959885
Baker Mountain,United States,Colorado,40.376085,-106.600296
,Finland,Lapland,68.842704,28.335537
白馬白馬岩岳, Hakuba Iwatake, 白馬岩岳,Japan,Nagano Prefecture,36.724627,137.845738
,Latvia,Jurmala,56.971428,23.759254
Sunset Lodge,United States,Idaho,44.635162,-111.324259
Berkshire East Ski Resort,United States,Massachusetts,42.616512,-72.872566
,Russia,Chuvash,55.501438,47.483014
Zawoja,Poland,Lesser Poland Voivodeship,49.666667,19.566667
,Germany,Baden-Württemberg,47.717867,7.936840
,Canada,British Columbia,49.926260,-116.974915
Xueye,China,Shandong,36.431439,117.571882
,Germany,Baden-Württemberg,48.130048,8.146632
Ski Králičák,Czechia,Olomouc,50.174077,16.902091
,Russia,Moscow City,55.491237,37.279399
Mont Plante,Canada,Quebec,46.040472,-74.193506
,Sweden,Gavleborg,61.360623,15.787847
,Finland,Lapland,66.588472,25.607078
Hudson Bay Mountain,Canada,British Columbia,54.770237,-127.261482
Cambasi,Turkey,Ordu,40.635031,37.939607
,Norway,Nordland;Troms og Finnmark,68.542648,17.347330
,Russia,Leningrad,59.383125,28.586911
林山滑雪场,China,Shandong,37.028493,121.120012
Ebenalp-Horn,Switzerland,Appenzell Innerrhoden,47.288205,9.413753
Универская,Russia,Perm,57.992820,56.188381
Macugnaga - Belvedere,Italy,Verbano-Cusio-Ossola,45.968100,7.933634
,United States,New York,42.113276,-78.695795
Chadds Peak,United States,Pennsylvania,39.869893,-75.614798
,Estonia,Harju,59.378256,25.199744
La Croix de Bauzon,France,Ardèche,44.622192,4.083349
,Germany,Baden-Württemberg,48.062053,9.134022
,Germany,Baden-Württemberg,48.429140,9.433327
Hoch-Imst,Austria,Tyrol,47.250686,10.694200
,Germany,Baden-Württemberg,49.376587,9.122456
Lipki,Poland,Lesser Poland Voivodeship,49.292284,19.944107
Sahalie Ski Club,United States,Washington,47.431376,-121.416635
Niederthai,Austria,Tyrol,47.125310,10.967181
Vuokatinrinteet,Finland,Kainuu,64.130770,28.271218
,Slovenia,Central Slovenia,46.032213,14.589349
Fuchsmoos,Austria,Tyrol,47.129263,10.685797
Seli,Greece,Central Macedonia,40.530530,22.008464
,Finland,Pirkanmaa,61.668260,24.335867
Shakotan Town (積丹町野外スポーツ林スキー場),Japan,Hokkaido Prefecture,43.292173,140.602897
,Canada,Alberta,54.106755,-111.363116
,Russia,Moscow City,55.627781,37.543379
Haukkavuoren laskettelurinne,Finland,Kymenlaakso,60.718672,26.409433
,Finland,Pirkanmaa,61.550296,22.928676
,Germany,Baden-Württemberg,47.874385,8.243512
Jug End,United States,Massachusetts,42.147846,-73.451264
,Czechia,Ústecký,50.626487,13.592274
,Norway,Innlandet,61.900997,10.216630
Madawaska (Nordic Ski and Recreational Trail Network),Canada,Ontario,45.279225,-76.784992
,Germany,Bavaria,48.967369,12.873852
Buckaloons,United States,Pennsylvania,41.848529,-79.315538
Eagle River High School Cross Country Ski Trails,United States,Alaska,61.296812,-149.574566
Dębowiec,Poland,Silesian Voivodeship,49.786557,19.016362
Woodward,United States,Utah,40.751839,-111.584298
Missaukee Mountain,United States,Michigan,44.392296,-85.227916
Mount Cain Alpine Park,Canada,British Columbia,50.223230,-126.346750
,Norway,Vestfold og Telemark,59.234760,9.598228
,United States,Montana,45.706844,-111.096071
,Switzerland,Graubunden,46.674755,8.760993
,Finland,Northern Ostrobothnia,64.237285,23.830365
Les Contamines,France,Haute-Savoie;Savoie,45.791279,6.685570
Sternenberg,Switzerland,Zurich,47.385723,8.913295
,Russia,Ulyanovsk,54.313571,48.410585
Classe Hotel Snowpark (札幌 北広島クラッセホテル),Japan,Hokkaido Prefecture,42.971030,141.528420
,Poland,Lesser Poland Voivodeship,49.526693,21.344672
ほうのき平スキー場, Honokidaira Ski Area,Japan,Gifu Prefecture,36.169377,137.492016
Sörenberg,Switzerland,Lucerne;Obwalden,46.808615,8.038596
Cranmore Mountain Resort,United States,New Hampshire,44.059577,-71.102470
Sun Valley - Dollar Mountain,United States,Idaho,43.683414,-114.343120
,Norway,Trøndelag,62.573679,9.569842
Комета (Kometa),Russia,Primorsky,43.208839,132.078242
,Finland,Satakunta,61.498092,21.927432
Riekstukalns,Latvia,Baldones,56.774765,24.401940
,Norway,Møre and Romsdal,62.969023,8.893260
Skigebiet Ochsenkopf,Germany,Bavaria,50.032513,11.809996
Ylläs,Finland,Lapland,67.578051,24.224874
Beaver Meadows,United States,Colorado,40.841249,-105.653501
,Finland,South Karelia,60.870863,28.307679
金帝顺滑雪场,China,Qinghai,37.029926,101.810397
,Norway,Oslo;Viken,59.819650,10.957638
,Czechia,Hradec Králové,50.710573,15.696007
,Norway,Innlandet,60.967040,10.108550
氷ノ山国際スキー場, Hyounosen Kokusai Ski Resort,Japan,Hyogo Prefecture,35.363180,134.529834
Hedeland Skicenter,Denmark,Capital,55.627454,12.174371
谷克德滑雪场,China,Sichuan,27.925716,102.542121
Plain Valley Ski Trails,United States,Washington,47.749638,-120.660782
,Italy,Lucca;Modena,44.224883,10.490554
La Grave,France,Hautes-Alpes;Isère,45.019481,6.277115
Cornimont,France,Vosges,47.987004,6.887515
Skicentrum Drechtsteden,Netherlands,South Holland,51.817859,4.748447
Maverick Mountain Ski Area,United States,Montana,45.434057,-113.127680
,Norway,Vestfold og Telemark,59.157582,9.003007
,Estonia,Põlva,58.080940,26.754482
U Żura,Poland,Lesser Poland Voivodeship,49.581440,19.912343
,Russia,Chelyabinsk,55.697205,60.507290
,Canada,Quebec,46.307844,-74.588048
,Austria,Tyrol,47.474133,12.636469
Happy Valley,United States,New York,42.264233,-77.798266
Słotwiny Ski,Poland,Lesser Poland Voivodeship,49.434403,20.930986
,Russia,Moscow Oblast,54.844774,38.060738
Meadow Mountain,United States,Colorado,39.606482,-106.445417
,Canada,Ontario,45.000282,-78.714874
